Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Argentina is located on which continent?,Europe,South America,Oceania,Africa,B) South America,Argentina is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Argentina?,West African CFA Franc,Somali Shilling,Argentine Peso,Bosnia-Herzegovina Convertible Mark,C) Argentine Peso,The official currency used in Argentina is the Argentine Peso.,Countries & Capitals,Country Currencies
What is the capital of Chile?,Vatican City,Abuja,Santiago,Guatemala City,C) Santiago,The capital city of Chile is Santiago.,Countries & Capitals,Country Capitals
Santiago is the capital city of which country?,Brunei,Sri Lanka,Switzerland,Chile,D) Chile,Santiago serves as the capital city of Chile.,Countries & Capitals,Country Capitals
Chile is located on which continent?,South America,Asia,Oceania,Africa,A) South America,Chile is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Chile?,Bosnia-Herzegovina Convertible Mark,Chilean Peso,Paraguayan Guarani,Mongolian Tugrik,B) Chilean Peso,The official currency used in Chile is the Chilean Peso.,Countries & Capitals,Country Currencies
What is the capital of Peru?,Lima,Manama,Port Moresby,Stockholm,A) Lima,The capital city of Peru is Lima.,Countries & Capitals,Country Capitals
Lima is the capital city of which country?,Eritrea,Cyprus,Ethiopia,Peru,D) Peru,Lima serves as the capital city of Peru.,Countries & Capitals,Country Capitals
Peru is located on which continent?,North America,Oceania,South America,Asia,C) South America,Peru is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Peru?,Peruvian Sol,Ethiopian Birr,Azerbaijani Manat,Belize Dollar,A) Peruvian Sol,The official currency used in Peru is the Peruvian Sol.,Countries & Capitals,Country Currencies
What is the capital of Colombia?,Kyiv,Ljubljana,Bogota,Beijing,C) Bogota,The capital city of Colombia is Bogota.,Countries & Capitals,Country Capitals
Bogota is the capital city of which country?,Syria,Colombia,Liechtenstein,Afghanistan,B) Colombia,Bogota serves as the capital city of Colombia.,Countries & Capitals,Country Capitals
Colombia is located on which continent?,North America,Africa,Asia,South America,D) South America,Colombia is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Colombia?,Kenyan Shilling,Vanuatu Vatu,Colombian Peso,Swedish Krona,C) Colombian Peso,The official currency used in Colombia is the Colombian Peso.,Countries & Capitals,Country Currencies
What is the capital of Venezuela?,Apia,Caracas,Ashgabat,Reykjavik,B) Caracas,The capital city of Venezuela is Caracas.,Countries & Capitals,Country Capitals
Caracas is the capital city of which country?,Venezuela,Uzbekistan,Canada,Mexico,A) Venezuela,Caracas serves as the capital city of Venezuela.,Countries & Capitals,Country Capitals
Venezuela is located on which continent?,North America,Asia,South America,Africa,C) South America,Venezuela is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Venezuela?,Bahraini Dinar,Thai Baht,Trinidad and Tobago Dollar,Venezuelan Bolivar,D) Venezuelan Bolivar,The official currency used in Venezuela is the Venezuelan Bolivar.,Countries & Capitals,Country Currencies
What is the capital of Ecuador?,Ankara,Zagreb,Sarajevo,Quito,D) Quito,The capital city of Ecuador is Quito.,Countries & Capitals,Country Capitals
Quito is the capital city of which country?,Ghana,Jordan,Ecuador,United Kingdom,C) Ecuador,Quito serves as the capital city of Ecuador.,Countries & Capitals,Country Capitals
Ecuador is located on which continent?,Asia,South America,Africa,Oceania,B) South America,Ecuador is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Ecuador?,US Dollar,Brunei Dollar,Canadian Dollar,Uruguayan Peso,A) US Dollar,The official currency used in Ecuador is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Bolivia?,Colombo,Sucre,Brazzaville,Dushanbe,B) Sucre,The capital city of Bolivia is Sucre.,Countries & Capitals,Country Capitals
Sucre is the capital city of which country?,Djibouti,Bolivia,Greece,Finland,B) Bolivia,Sucre serves as the capital city of Bolivia.,Countries & Capitals,Country Capitals
Bolivia is located on which continent?,Africa,Oceania,South America,Europe,C) South America,Bolivia is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Bolivia?,Bolivian Boliviano,Moldovan Leu,Icelandic Krona,Costa Rican Colon,A) Bolivian Boliviano,The official currency used in Bolivia is the Bolivian Boliviano.,Countries & Capitals,Country Currencies
What is the capital of Paraguay?,Kingston,Port Moresby,Sana'a,Asuncion,D) Asuncion,The capital city of Paraguay is Asuncion.,Countries & Capitals,Country Capitals
Asuncion is the capital city of which country?,New Zealand,Belize,Paraguay,Mozambique,C) Paraguay,Asuncion serves as the capital city of Paraguay.,Countries & Capitals,Country Capitals
Paraguay is located on which continent?,Asia,Europe,Africa,South America,D) South America,Paraguay is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Paraguay?,Paraguayan Guarani,Kenyan Shilling,Uzbekistani Som,Azerbaijani Manat,A) Paraguayan Guarani,The official currency used in Paraguay is the Paraguayan Guarani.,Countries & Capitals,Country Currencies
What is the capital of Uruguay?,Naypyidaw,"Washington, D.C.",Montevideo,New Delhi,C) Montevideo,The capital city of Uruguay is Montevideo.,Countries & Capitals,Country Capitals
Montevideo is the capital city of which country?,Ecuador,Uruguay,Egypt,Djibouti,B) Uruguay,Montevideo serves as the capital city of Uruguay.,Countries & Capitals,Country Capitals
Uruguay is located on which continent?,North America,South America,Oceania,Asia,B) South America,Uruguay is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Uruguay?,Nicaraguan Cordoba,Cambodian Riel,Uruguayan Peso,New Zealand Dollar,C) Uruguayan Peso,The official currency used in Uruguay is the Uruguayan Peso.,Countries & Capitals,Country Currencies
What is the capital of Guyana?,Georgetown,Brazzaville,Kigali,Asmara,A) Georgetown,The capital city of Guyana is Georgetown.,Countries & Capitals,Country Capitals
Georgetown is the capital city of which country?,Eritrea,Peru,Montenegro,Guyana,D) Guyana,Georgetown serves as the capital city of Guyana.,Countries & Capitals,Country Capitals
Guyana is located on which continent?,South America,Africa,Oceania,Asia,A) South America,Guyana is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Guyana?,Eritrean Nakfa,Liberian Dollar,Icelandic Krona,Guyanese Dollar,D) Guyanese Dollar,The official currency used in Guyana is the Guyanese Dollar.,Countries & Capitals,Country Currencies
What is the capital of Suriname?,Zagreb,Victoria,Paramaribo,Valletta,C) Paramaribo,The capital city of Suriname is Paramaribo.,Countries & Capitals,Country Capitals
Paramaribo is the capital city of which country?,Kyrgyzstan,Sudan,Suriname,Armenia,C) Suriname,Paramaribo serves as the capital city of Suriname.,Countries & Capitals,Country Capitals
Suriname is located on which continent?,South America,North America,Oceania,Europe,A) South America,Suriname is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Suriname?,Somali Shilling,Surinamese Dollar,Omani Rial,Euro,B) Surinamese Dollar,The official currency used in Suriname is the Surinamese Dollar.,Countries & Capitals,Country Currencies
What is the capital of Egypt?,Helsinki,Cairo,Seoul,Managua,B) Cairo,The capital city of Egypt is Cairo.,Countries & Capitals,Country Capitals
Cairo is the capital city of which country?,Afghanistan,Egypt,North Macedonia,Mauritius,B) Egypt,Cairo serves as the capital city of Egypt.,Countries & Capitals,Country Capitals
Egypt is located on which continent?,North America,Europe,Africa,Oceania,C) Africa,Egypt is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Egypt?,Dominican Peso,Libyan Dinar,Egyptian Pound,Omani Rial,C) Egyptian Pound,The official currency used in Egypt is the Egyptian Pound.,Countries & Capitals,Country Currencies
What is the capital of Nigeria?,Nicosia,Porto-Novo,Abuja,Dhaka,C) Abuja,The capital city of Nigeria is Abuja.,Countries & Capitals,Country Capitals
Abuja is the capital city of which country?,Timor-Leste,Afghanistan,Brunei,Nigeria,D) Nigeria,Abuja serves as the capital city of Nigeria.,Countries & Capitals,Country Capitals
Nigeria is located on which continent?,South America,Europe,Oceania,Africa,D) Africa,Nigeria is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Nigeria?,Vietnamese Dong,Jordanian Dinar,Nigerian Naira,Namibian Dollar,C) Nigerian Naira,The official currency used in Nigeria is the Nigerian Naira.,Countries & Capitals,Country Currencies
What is the capital of South Africa?,Moscow,Vilnius,Chisinau,Pretoria,D) Pretoria,The capital city of South Africa is Pretoria.,Countries & Capitals,Country Capitals
Pretoria is the capital city of which country?,Austria,Kyrgyzstan,Trinidad and Tobago,South Africa,D) South Africa,Pretoria serves as the capital city of South Africa.,Countries & Capitals,Country Capitals
South Africa is located on which continent?,Oceania,Africa,Asia,North America,B) Africa,South Africa is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of South Africa?,Lebanese Pound,Polish Zloty,Kenyan Shilling,South African Rand,D) South African Rand,The official currency used in South Africa is the South African Rand.,Countries & Capitals,Country Currencies
What is the capital of Kenya?,Singapore,San Jose,Sofia,Nairobi,D) Nairobi,The capital city of Kenya is Nairobi.,Countries & Capitals,Country Capitals
Nairobi is the capital city of which country?,Kenya,Morocco,Belize,Malaysia,A) Kenya,Nairobi serves as the capital city of Kenya.,Countries & Capitals,Country Capitals
Kenya is located on which continent?,Africa,Asia,North America,Oceania,A) Africa,Kenya is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Kenya?,Kenyan Shilling,Danish Krone,Liberian Dollar,Nepalese Rupee,A) Kenyan Shilling,The official currency used in Kenya is the Kenyan Shilling.,Countries & Capitals,Country Currencies
What is the capital of Ethiopia?,Tashkent,Sarajevo,Addis Ababa,Khartoum,C) Addis Ababa,The capital city of Ethiopia is Addis Ababa.,Countries & Capitals,Country Capitals
Addis Ababa is the capital city of which country?,France,Ethiopia,Czech Republic,Russia,B) Ethiopia,Addis Ababa serves as the capital city of Ethiopia.,Countries & Capitals,Country Capitals
Ethiopia is located on which continent?,South America,Oceania,Asia,Africa,D) Africa,Ethiopia is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Ethiopia?,Ethiopian Birr,South African Rand,Venezuelan Bolivar,Chinese Yuan,A) Ethiopian Birr,The official currency used in Ethiopia is the Ethiopian Birr.,Countries & Capitals,Country Currencies
What is the capital of Ghana?,Accra,Tokyo,Palikir,Rabat,A) Accra,The capital city of Ghana is Accra.,Countries & Capitals,Country Capitals
Accra is the capital city of which country?,Monaco,Libya,Guyana,Ghana,D) Ghana,Accra serves as the capital city of Ghana.,Countries & Capitals,Country Capitals
Ghana is located on which continent?,Oceania,South America,North America,Africa,D) Africa,Ghana is located on the continent of Africa.,Countries & Capitals,Africa Countries
What is the official currency of Ghana?,Ghanaian Cedi,Yemeni Rial,Pakistani Rupee,Nicaraguan Cordoba,A) Ghanaian Cedi,The official currency used in Ghana is the Ghanaian Cedi.,Countries & Capitals,Country Currencies
