Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"What is the volume of a cuboid with length 18 cm, width 3 cm, and height 9 cm?",466 cm³,486 cm³,506 cm³,526 cm³,B) 486 cm³,Volume of a cuboid = length × width × height = 18×3×9 = 486 cm³.,Formula,Mensuration
Convert 30 km into metres.,3000 m,300000 m,30100 m,30000 m,D) 30000 m,"1 km = 1000 m, so 30 km = 30×1000 = 30000 m.",Formula,Unit Conversion
"Find the median of the data set: 11, 47, 50, 72, 76.",59,46,49,50,D) 50,"Arranging in order: 11, 47, 50, 72, 76. The middle value is the median = 50.",Formula,Statistics
"Find the median of the data set: 40, 48, 57, 71, 96.",59,57,53,52,B) 57,"Arranging in order: 40, 48, 57, 71, 96. The middle value is the median = 57.",Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 12 cm, and height 2 cm?",428 cm³,448 cm³,408 cm³,388 cm³,C) 408 cm³,Volume of a cuboid = length × width × height = 17×12×2 = 408 cm³.,Formula,Mensuration
"Find the mean of the data set: 17, 79, 39, 61, 93, 53.",57,66,64,49,A) 57,Mean = Sum of values ÷ Number of values = 342 ÷ 6 = 57.,Formula,Statistics
What is the area of a rectangle with length 29 cm and width 32 cm?,918 cm²,928 cm²,948 cm²,938 cm²,B) 928 cm²,Area of a rectangle = length × width = 29 × 32 = 928 cm².,Formula,Geometry
"Find the median of the data set: 1, 49, 59, 62, 77.",55,53,56,59,D) 59,"Arranging in order: 1, 49, 59, 62, 77. The middle value is the median = 59.",Formula,Statistics
Convert 21 hours into minutes.,1270 min,630 min,2100 min,1260 min,D) 1260 min,"1 hour = 60 minutes, so 21 hours = 21×60 = 1260 minutes.",Formula,Unit Conversion
"Find the mean of the data set: 20, 67, 27, 58.",44,50,48,43,D) 43,Mean = Sum of values ÷ Number of values = 172 ÷ 4 = 43.,Formula,Statistics
What is the perimeter of a rectangle with length 32 cm and width 38 cm?,148 cm,144 cm,140 cm,136 cm,C) 140 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (32+38) = 140 cm.,Formula,Geometry
"Find the mean of the data set: 42, 69, 33, 60.",51,43,41,49,A) 51,Mean = Sum of values ÷ Number of values = 204 ÷ 4 = 51.,Formula,Statistics
What is the area of a rectangle with length 3 cm and width 45 cm?,155 cm²,125 cm²,135 cm²,145 cm²,C) 135 cm²,Area of a rectangle = length × width = 3 × 45 = 135 cm².,Formula,Geometry
"Find the mean of the data set: 75, 49, 89, 74, 23.",66,65,62,69,C) 62,Mean = Sum of values ÷ Number of values = 310 ÷ 5 = 62.,Formula,Statistics
What is the perimeter of a rectangle with length 49 cm and width 32 cm?,158 cm,166 cm,170 cm,162 cm,D) 162 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (49+32) = 162 cm.,Formula,Geometry
"Find the mean of the data set: 31, 93, 11, 26, 29, 98.",46,55,43,48,D) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
"Find the median of the data set: 22, 29, 55, 72, 99.",55,65,48,45,A) 55,"Arranging in order: 22, 29, 55, 72, 99. The middle value is the median = 55.",Formula,Statistics
"Find the mean of the data set: 102, 88, 5, 44, 26.",52,55,60,53,D) 53,Mean = Sum of values ÷ Number of values = 265 ÷ 5 = 53.,Formula,Statistics
"Find the mean of the data set: 22, 52, 89, 11, 21, 51.",47,37,41,49,C) 41,Mean = Sum of values ÷ Number of values = 246 ÷ 6 = 41.,Formula,Statistics
"What is the volume of a cuboid with length 5 cm, width 18 cm, and height 16 cm?",1460 cm³,1420 cm³,1480 cm³,1440 cm³,D) 1440 cm³,Volume of a cuboid = length × width × height = 5×18×16 = 1440 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 19 cm, width 18 cm, and height 10 cm?",3440 cm³,3420 cm³,3460 cm³,3400 cm³,B) 3420 cm³,Volume of a cuboid = length × width × height = 19×18×10 = 3420 cm³.,Formula,Mensuration
"Find the median of the data set: 46, 61, 70, 75, 94.",70,64,66,61,A) 70,"Arranging in order: 46, 61, 70, 75, 94. The middle value is the median = 70.",Formula,Statistics
"Find the median of the data set: 14, 23, 56, 58, 70.",55,60,56,57,C) 56,"Arranging in order: 14, 23, 56, 58, 70. The middle value is the median = 56.",Formula,Statistics
"Find the mean of the data set: 62, 27, 50, 63, 59, 75.",56,60,65,58,A) 56,Mean = Sum of values ÷ Number of values = 336 ÷ 6 = 56.,Formula,Statistics
"Find the mean of the data set: 63, 33, 99, 52, 93.",66,60,79,68,D) 68,Mean = Sum of values ÷ Number of values = 340 ÷ 5 = 68.,Formula,Statistics
"Find the mean of the data set: 90, 4, 31, 89, 71.",48,57,58,56,B) 57,Mean = Sum of values ÷ Number of values = 285 ÷ 5 = 57.,Formula,Statistics
"What is the volume of a cuboid with length 4 cm, width 17 cm, and height 18 cm?",1204 cm³,1224 cm³,1264 cm³,1244 cm³,B) 1224 cm³,Volume of a cuboid = length × width × height = 4×17×18 = 1224 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 2 cm, width 9 cm, and height 18 cm?",324 cm³,344 cm³,304 cm³,364 cm³,A) 324 cm³,Volume of a cuboid = length × width × height = 2×9×18 = 324 cm³.,Formula,Mensuration
"Find the median of the data set: 15, 33, 47, 83, 85.",53,47,41,55,B) 47,"Arranging in order: 15, 33, 47, 83, 85. The middle value is the median = 47.",Formula,Statistics
What is the circumference of a circle with radius 3 cm? (Use π = 22/7),19 cm,23 cm,15 cm,27 cm,A) 19 cm,Circumference = 2πr = 2 × (22/7) × 3 ≈ 19 cm.,Formula,Geometry
"Find the median of the data set: 18, 36, 37, 70, 92.",37,33,38,41,A) 37,"Arranging in order: 18, 36, 37, 70, 92. The middle value is the median = 37.",Formula,Statistics
"What is the volume of a cuboid with length 2 cm, width 7 cm, and height 16 cm?",204 cm³,244 cm³,264 cm³,224 cm³,D) 224 cm³,Volume of a cuboid = length × width × height = 2×7×16 = 224 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 6 cm, width 3 cm, and height 2 cm?",36 cm³,16 cm³,76 cm³,56 cm³,A) 36 cm³,Volume of a cuboid = length × width × height = 6×3×2 = 36 cm³.,Formula,Mensuration
"Find the mean of the data set: 44, 91, 45, 55, 60.",51,59,49,63,B) 59,Mean = Sum of values ÷ Number of values = 295 ÷ 5 = 59.,Formula,Statistics
"Find the mean of the data set: 94, 51, 13, 12, 99, 55.",49,60,54,64,C) 54,Mean = Sum of values ÷ Number of values = 324 ÷ 6 = 54.,Formula,Statistics
What is the area of a rectangle with length 32 cm and width 30 cm?,960 cm²,970 cm²,950 cm²,980 cm²,A) 960 cm²,Area of a rectangle = length × width = 32 × 30 = 960 cm².,Formula,Geometry
"What is the volume of a cuboid with length 9 cm, width 3 cm, and height 16 cm?",472 cm³,412 cm³,432 cm³,452 cm³,C) 432 cm³,Volume of a cuboid = length × width × height = 9×3×16 = 432 cm³.,Formula,Mensuration
"Find the mean of the data set: 90, 74, 65, 15, 21.",45,46,49,53,D) 53,Mean = Sum of values ÷ Number of values = 265 ÷ 5 = 53.,Formula,Statistics
What is the area of a rectangle with length 46 cm and width 37 cm?,1692 cm²,1722 cm²,1702 cm²,1712 cm²,C) 1702 cm²,Area of a rectangle = length × width = 46 × 37 = 1702 cm².,Formula,Geometry
"Find the median of the data set: 4, 34, 37, 47, 64.",38,37,44,27,B) 37,"Arranging in order: 4, 34, 37, 47, 64. The middle value is the median = 37.",Formula,Statistics
"Find the mean of the data set: 28, 96, 50, 38, 88.",60,70,66,54,A) 60,Mean = Sum of values ÷ Number of values = 300 ÷ 5 = 60.,Formula,Statistics
"What is the volume of a cuboid with length 4 cm, width 8 cm, and height 8 cm?",296 cm³,256 cm³,276 cm³,236 cm³,B) 256 cm³,Volume of a cuboid = length × width × height = 4×8×8 = 256 cm³.,Formula,Mensuration
"Find the mean of the data set: 51, 72, 62, 6, 72, 55.",57,60,53,51,C) 53,Mean = Sum of values ÷ Number of values = 318 ÷ 6 = 53.,Formula,Statistics
"Find the median of the data set: 5, 28, 33, 75, 78.",25,26,38,33,D) 33,"Arranging in order: 5, 28, 33, 75, 78. The middle value is the median = 33.",Formula,Statistics
What is the area of a rectangle with length 39 cm and width 45 cm?,1745 cm²,1775 cm²,1755 cm²,1765 cm²,C) 1755 cm²,Area of a rectangle = length × width = 39 × 45 = 1755 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 22 cm and width 12 cm?,72 cm,64 cm,76 cm,68 cm,D) 68 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (22+12) = 68 cm.,Formula,Geometry
"Find the median of the data set: 32, 59, 86, 93, 96.",90,89,95,86,D) 86,"Arranging in order: 32, 59, 86, 93, 96. The middle value is the median = 86.",Formula,Statistics
"Find the mean of the data set: 82, 8, 43, 5, 87.",38,41,45,37,C) 45,Mean = Sum of values ÷ Number of values = 225 ÷ 5 = 45.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 19 cm, and height 2 cm?",362 cm³,342 cm³,322 cm³,382 cm³,B) 342 cm³,Volume of a cuboid = length × width × height = 9×19×2 = 342 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 2 cm, width 4 cm, and height 9 cm?",52 cm³,92 cm³,72 cm³,112 cm³,C) 72 cm³,Volume of a cuboid = length × width × height = 2×4×9 = 72 cm³.,Formula,Mensuration
"Find the mean of the data set: 79, 64, 57, 84.",81,62,71,68,C) 71,Mean = Sum of values ÷ Number of values = 284 ÷ 4 = 71.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 11 cm, and height 8 cm?",1360 cm³,1340 cm³,1300 cm³,1320 cm³,D) 1320 cm³,Volume of a cuboid = length × width × height = 15×11×8 = 1320 cm³.,Formula,Mensuration
"Find the median of the data set: 8, 12, 18, 21, 80.",18,15,24,27,A) 18,"Arranging in order: 8, 12, 18, 21, 80. The middle value is the median = 18.",Formula,Statistics
What is the perimeter of a rectangle with length 50 cm and width 5 cm?,118 cm,106 cm,114 cm,110 cm,D) 110 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (50+5) = 110 cm.,Formula,Geometry
What is the area of a rectangle with length 44 cm and width 8 cm?,352 cm²,362 cm²,342 cm²,372 cm²,A) 352 cm²,Area of a rectangle = length × width = 44 × 8 = 352 cm².,Formula,Geometry
"Find the mean of the data set: 40, 1, 22, 4, 34, 43.",20,23,21,24,D) 24,Mean = Sum of values ÷ Number of values = 144 ÷ 6 = 24.,Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 17 cm, and height 5 cm?",1445 cm³,1465 cm³,1485 cm³,1425 cm³,A) 1445 cm³,Volume of a cuboid = length × width × height = 17×17×5 = 1445 cm³.,Formula,Mensuration
"Find the median of the data set: 3, 25, 27, 38, 42.",20,27,31,22,B) 27,"Arranging in order: 3, 25, 27, 38, 42. The middle value is the median = 27.",Formula,Statistics
"What is the volume of a cuboid with length 19 cm, width 19 cm, and height 4 cm?",1484 cm³,1444 cm³,1464 cm³,1424 cm³,B) 1444 cm³,Volume of a cuboid = length × width × height = 19×19×4 = 1444 cm³.,Formula,Mensuration
"Find the median of the data set: 22, 45, 70, 74, 88.",70,66,71,80,A) 70,"Arranging in order: 22, 45, 70, 74, 88. The middle value is the median = 70.",Formula,Statistics
"Find the mean of the data set: 31, 79, 89, 22, 54.",55,44,57,52,A) 55,Mean = Sum of values ÷ Number of values = 275 ÷ 5 = 55.,Formula,Statistics
"Find the median of the data set: 10, 71, 82, 93, 96.",84,74,88,82,D) 82,"Arranging in order: 10, 71, 82, 93, 96. The middle value is the median = 82.",Formula,Statistics
"What is the volume of a cuboid with length 12 cm, width 16 cm, and height 6 cm?",1132 cm³,1192 cm³,1172 cm³,1152 cm³,D) 1152 cm³,Volume of a cuboid = length × width × height = 12×16×6 = 1152 cm³.,Formula,Mensuration
"Find the mean of the data set: 4, 5, 3, 28.",12,10,9,11,B) 10,Mean = Sum of values ÷ Number of values = 40 ÷ 4 = 10.,Formula,Statistics
"What is the volume of a cuboid with length 13 cm, width 7 cm, and height 12 cm?",1112 cm³,1092 cm³,1072 cm³,1132 cm³,B) 1092 cm³,Volume of a cuboid = length × width × height = 13×7×12 = 1092 cm³.,Formula,Mensuration
"Find the mean of the data set: 41, 53, 34, 57, 11, 86.",47,46,51,45,A) 47,Mean = Sum of values ÷ Number of values = 282 ÷ 6 = 47.,Formula,Statistics
"Find the median of the data set: 1, 13, 19, 55, 76.",23,22,17,19,D) 19,"Arranging in order: 1, 13, 19, 55, 76. The middle value is the median = 19.",Formula,Statistics
"Find the median of the data set: 44, 64, 79, 87, 94.",74,79,78,89,B) 79,"Arranging in order: 44, 64, 79, 87, 94. The middle value is the median = 79.",Formula,Statistics
"Find the median of the data set: 11, 28, 65, 69, 78.",71,65,68,66,B) 65,"Arranging in order: 11, 28, 65, 69, 78. The middle value is the median = 65.",Formula,Statistics
"What is the volume of a cuboid with length 19 cm, width 11 cm, and height 2 cm?",458 cm³,398 cm³,438 cm³,418 cm³,D) 418 cm³,Volume of a cuboid = length × width × height = 19×11×2 = 418 cm³.,Formula,Mensuration
What is the area of a rectangle with length 42 cm and width 28 cm?,1196 cm²,1176 cm²,1186 cm²,1166 cm²,B) 1176 cm²,Area of a rectangle = length × width = 42 × 28 = 1176 cm².,Formula,Geometry
"Find the median of the data set: 5, 16, 28, 29, 94.",30,38,28,26,C) 28,"Arranging in order: 5, 16, 28, 29, 94. The middle value is the median = 28.",Formula,Statistics
"Find the median of the data set: 20, 28, 60, 74, 75.",66,61,68,60,D) 60,"Arranging in order: 20, 28, 60, 74, 75. The middle value is the median = 60.",Formula,Statistics
What is the perimeter of a rectangle with length 14 cm and width 12 cm?,56 cm,48 cm,60 cm,52 cm,D) 52 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (14+12) = 52 cm.,Formula,Geometry
What is the area of a circle with radius 39 cm? (Use π = 22/7),4800 cm²,4770 cm²,4790 cm²,4780 cm²,D) 4780 cm²,Area = πr² = (22/7) × 39² ≈ 4780 cm².,Formula,Geometry
"What is the volume of a cuboid with length 10 cm, width 8 cm, and height 14 cm?",1140 cm³,1160 cm³,1100 cm³,1120 cm³,D) 1120 cm³,Volume of a cuboid = length × width × height = 10×8×14 = 1120 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 16 cm, width 17 cm, and height 18 cm?",4896 cm³,4936 cm³,4916 cm³,4876 cm³,A) 4896 cm³,Volume of a cuboid = length × width × height = 16×17×18 = 4896 cm³.,Formula,Mensuration
"Using P = V × I, what is the power (in watts) when voltage = 12V and current = 2A?",26 W,25 W,23 W,24 W,D) 24 W,Power = Voltage × Current = 12 × 2 = 24 watts (Ohm's power law).,Formula,Electronics
"Find the mean of the data set: 98, 86, 53, 99.",98,83,84,95,C) 84,Mean = Sum of values ÷ Number of values = 336 ÷ 4 = 84.,Formula,Statistics
"Find the mean of the data set: 45, 17, 49, 97.",57,47,59,52,D) 52,Mean = Sum of values ÷ Number of values = 208 ÷ 4 = 52.,Formula,Statistics
"Find the mean of the data set: 105, 68, 69, 38, 66, 62.",57,68,72,81,B) 68,Mean = Sum of values ÷ Number of values = 408 ÷ 6 = 68.,Formula,Statistics
"Find the median of the data set: 8, 17, 74, 88, 97.",74,76,70,64,A) 74,"Arranging in order: 8, 17, 74, 88, 97. The middle value is the median = 74.",Formula,Statistics
What is the perimeter of a rectangle with length 7 cm and width 34 cm?,86 cm,82 cm,78 cm,90 cm,B) 82 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (7+34) = 82 cm.,Formula,Geometry
"Find the mean of the data set: 70, 83, 46, 33.",62,58,67,49,B) 58,Mean = Sum of values ÷ Number of values = 232 ÷ 4 = 58.,Formula,Statistics
"Find the mean of the data set: 43, 78, 100, 86, 88, 55.",75,76,83,63,A) 75,Mean = Sum of values ÷ Number of values = 450 ÷ 6 = 75.,Formula,Statistics
"Find the mean of the data set: 87, 78, 66, 73, 1, 67.",62,70,51,74,A) 62,Mean = Sum of values ÷ Number of values = 372 ÷ 6 = 62.,Formula,Statistics
"Find the median of the data set: 10, 15, 17, 46, 95.",9,17,24,26,B) 17,"Arranging in order: 10, 15, 17, 46, 95. The middle value is the median = 17.",Formula,Statistics
"Find the mean of the data set: 65, 98, 70, 51.",57,58,61,71,D) 71,Mean = Sum of values ÷ Number of values = 284 ÷ 4 = 71.,Formula,Statistics
"Find the median of the data set: 12, 36, 40, 62, 97.",40,37,32,39,A) 40,"Arranging in order: 12, 36, 40, 62, 97. The middle value is the median = 40.",Formula,Statistics
"Find the median of the data set: 43, 55, 73, 80, 91.",69,64,73,68,C) 73,"Arranging in order: 43, 55, 73, 80, 91. The middle value is the median = 73.",Formula,Statistics
"What is the volume of a cuboid with length 12 cm, width 6 cm, and height 7 cm?",504 cm³,524 cm³,544 cm³,484 cm³,A) 504 cm³,Volume of a cuboid = length × width × height = 12×6×7 = 504 cm³.,Formula,Mensuration
What is the area of a rectangle with length 39 cm and width 38 cm?,1502 cm²,1482 cm²,1472 cm²,1492 cm²,B) 1482 cm²,Area of a rectangle = length × width = 39 × 38 = 1482 cm².,Formula,Geometry
What is the area of a rectangle with length 45 cm and width 6 cm?,280 cm²,260 cm²,290 cm²,270 cm²,D) 270 cm²,Area of a rectangle = length × width = 45 × 6 = 270 cm².,Formula,Geometry
"What is the volume of a cuboid with length 12 cm, width 5 cm, and height 13 cm?",760 cm³,800 cm³,820 cm³,780 cm³,D) 780 cm³,Volume of a cuboid = length × width × height = 12×5×13 = 780 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 2 cm and width 12 cm?,32 cm,36 cm,24 cm,28 cm,D) 28 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (2+12) = 28 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 36 cm and width 44 cm?,164 cm,160 cm,168 cm,156 cm,B) 160 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (36+44) = 160 cm.,Formula,Geometry
"Find the mean of the data set: 48, 91, 68, 49.",72,67,64,59,C) 64,Mean = Sum of values ÷ Number of values = 256 ÷ 4 = 64.,Formula,Statistics
"Find the mean of the data set: 99, 89, 22, 19, 76, 79.",53,73,64,58,C) 64,Mean = Sum of values ÷ Number of values = 384 ÷ 6 = 64.,Formula,Statistics
What is the area of a rectangle with length 8 cm and width 34 cm?,282 cm²,262 cm²,292 cm²,272 cm²,D) 272 cm²,Area of a rectangle = length × width = 8 × 34 = 272 cm².,Formula,Geometry
"Find the median of the data set: 37, 63, 65, 66, 92.",59,65,70,58,B) 65,"Arranging in order: 37, 63, 65, 66, 92. The middle value is the median = 65.",Formula,Statistics
What is the perimeter of a rectangle with length 5 cm and width 42 cm?,102 cm,90 cm,94 cm,98 cm,C) 94 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (5+42) = 94 cm.,Formula,Geometry
